---20 users---900s---0.4R/O---
55 55162.0
310 194675.0
357 1000.0
358 921.0
359 2235.0
362 857.0
371 5005.0
362 5013.0
366 5014.0
367 900.0
371 9297.0
367 760.0
372 938.0
381 5008.0
372 984.0
376 9338.0
377 854.0
381 9357.0
377 810.0
382 839.0
386 5005.0
387 984.0
392 941.0
396 9479.0
397 951.0
402 890.0
406 7199.0
407 850.0
416 5004.0
407 915.0
411 9404.0
412 875.0
411 5005.0
417 1034.0
418 1061.0
421 9430.0
422 931.0
426 5008.0
422 959.0
426 9475.0
422 956.0
428 1150.0
431 9520.0
432 955.0
436 8599.0
438 1260.0
442 1023.0
443 1069.0
446 9661.0
448 1255.0
452 983.0
454 17752.0
456 5008.0
458 1309.0
461 9555.0
466 5013.0
463 1185.0
466 9847.0
463 1202.0
467 13687.0
468 1034.0
471 6583.0
473 1205.0
481 5005.0
477 50435.0
478 1163.0
483 1387.0
488 1325.0
489 17627.0
493 1362.0
496 9890.0
498 1083.0
501 5006.0
498 1186.0
506 5008.0
502 25743.0
506 5011.0
502 992.0
503 1072.0
508 1524.0
512 15954.0
513 1427.0
517 25779.0
518 1089.0
521 5011.0
522 14357.0
523 11095.0
526 5005.0
527 50237.0
528 1531.0
529 17879.0
531 9603.0
533 1290.0
537 15698.0
538 1174.0
543 1153.0
551 5011.0
543 1251.0
551 5003.0
543 1248.0
548 13621.0
556 5004.0
548 1137.0
552 7071.0
557 5009.0
558 1082.0
561 9284.0
563 1095.0
571 5009.0
563 1138.0
567 931.0
572 5017.0
573 1151.0
574 17597.0
578 1119.0
583 1090.0
584 47317.0
588 1269.0
592 5006.0
588 1441.0
591 9607.0
588 1410.0
592 15725.0
593 1070.0
597 5003.0
593 1109.0
598 1187.0
599 17622.0
601 9494.0
602 980.0
603 1054.0
604 47103.0
606 17218.0
607 5004.0
608 1211.0
613 1123.0
618 1169.0
623 1057.0
627 5007.0
623 1098.0
624 17736.0
626 34421.0
623 1084.0
627 10798.0
628 1038.0
637 5004.0
628 1049.0
632 1983.0
633 1076.0
634 17619.0
632 983.0
638 1129.0
639 17579.0
641 9442.0
642 919.0
643 1039.0
647 1368.0
652 5007.0
653 1123.0
658 1129.0
662 897.0
663 1015.0
672 5003.0
663 1016.0
666 9677.0
667 5499.0
668 1079.0
667 969.0
673 1142.0
677 827.0
679 17461.0
